Date,High,Low,Close,Open,Adj Close
1998-07-24,24.5400009155273437500000000000000000000000000000000000000000000000,22.5400009155273437500000000000000000000000000000000000000000000000,23.0100002288818359375000000000000000000000000000000000000000000000,22.5400009155273437500000000000000000000000000000000000000000000000,23.0100002288818359375000000000000000000000000000000000000000000000
1998-07-27,24.6900005340576171875000000000000000000000000000000000000000000000,23.1299991607666015625000000000000000000000000000000000000000000000,23.1299991607666015625000000000000000000000000000000000000000000000,24.4300003051757812500000000000000000000000000000000000000000000000,23.1299991607666015625000000000000000000000000000000000000000000000
1998-07-28,26.6800003051757812500000000000000000000000000000000000000000000000,23.4300003051757812500000000000000000000000000000000000000000000000,25.2500000000000000000000000000000000000000000000000000000000000000,23.6900005340576171875000000000000000000000000000000000000000000000,25.2500000000000000000000000000000000000000000000000000000000000000
1998-07-29,25.1499996185302734375000000000000000000000000000000000000000000000,23.2900009155273437500000000000000000000000000000000000000000000000,24.7900009155273437500000000000000000000000000000000000000000000000,23.2900009155273437500000000000000000000000000000000000000000000000,24.7900009155273437500000000000000000000000000000000000000000000000
1998-07-30,23.8099994659423828125000000000000000000000000000000000000000000000,22.6599998474121093750000000000000000000000000000000000000000000000,22.6599998474121093750000000000000000000000000000000000000000000000,23.8099994659423828125000000000000000000000000000000000000000000000,22.6599998474121093750000000000000000000000000000000000000000000000
1998-07-31,25.1200008392333984375000000000000000000000000000000000000000000000,22.1100006103515625000000000000000000000000000000000000000000000000,24.7999992370605468750000000000000000000000000000000000000000000000,22.2900009155273437500000000000000000000000000000000000000000000000,24.7999992370605468750000000000000000000000000000000000000000000000
1998-08-03,26.3099994659423828125000000000000000000000000000000000000000000000,25.3799991607666015625000000000000000000000000000000000000000000000,25.9799995422363281250000000000000000000000000000000000000000000000,26.1499996185302734375000000000000000000000000000000000000000000000,25.9799995422363281250000000000000000000000000000000000000000000000
1998-08-04,31.0599994659423828125000000000000000000000000000000000000000000000,25.5699996948242187500000000000000000000000000000000000000000000000,31.0599994659423828125000000000000000000000000000000000000000000000,25.5699996948242187500000000000000000000000000000000000000000000000,31.0599994659423828125000000000000000000000000000000000000000000000
1998-08-05,32.5900001525878906250000000000000000000000000000000000000000000000,28.7299995422363281250000000000000000000000000000000000000000000000,29.8299999237060546875000000000000000000000000000000000000000000000,31.7800006866455078125000000000000000000000000000000000000000000000,29.8299999237060546875000000000000000000000000000000000000000000000
1998-08-06,29.9300003051757812500000000000000000000000000000000000000000000000,28.0599994659423828125000000000000000000000000000000000000000000000,28.2000007629394531250000000000000000000000000000000000000000000000,29.4500007629394531250000000000000000000000000000000000000000000000,28.2000007629394531250000000000000000000000000000000000000000000000
1998-08-07,27.6599998474121093750000000000000000000000000000000000000000000000,25.3500003814697265625000000000000000000000000000000000000000000000,27.0200004577636718750000000000000000000000000000000000000000000000,27.6599998474121093750000000000000000000000000000000000000000000000,27.0200004577636718750000000000000000000000000000000000000000000000
1998-08-10,29.1299991607666015625000000000000000000000000000000000000000000000,27.9899997711181640625000000000000000000000000000000000000000000000,28.7500000000000000000000000000000000000000000000000000000000000000,28.0499992370605468750000000000000000000000000000000000000000000000,28.7500000000000000000000000000000000000000000000000000000000000000
1998-08-11,33.6699981689453125000000000000000000000000000000000000000000000000,31.9099998474121093750000000000000000000000000000000000000000000000,31.9099998474121093750000000000000000000000000000000000000000000000,32.5400009155273437500000000000000000000000000000000000000000000000,31.9099998474121093750000000000000000000000000000000000000000000000
1998-08-12,29.7500000000000000000000000000000000000000000000000000000000000000,28.5100002288818359375000000000000000000000000000000000000000000000,28.5499992370605468750000000000000000000000000000000000000000000000,29.4099998474121093750000000000000000000000000000000000000000000000,28.5499992370605468750000000000000000000000000000000000000000000000
1998-08-13,29.9799995422363281250000000000000000000000000000000000000000000000,28.1700000762939453125000000000000000000000000000000000000000000000,29.9200000762939453125000000000000000000000000000000000000000000000,28.2000007629394531250000000000000000000000000000000000000000000000,29.9200000762939453125000000000000000000000000000000000000000000000
1998-08-14,34.6100006103515625000000000000000000000000000000000000000000000000,29.8400001525878906250000000000000000000000000000000000000000000000,34.3400001525878906250000000000000000000000000000000000000000000000,29.8600006103515625000000000000000000000000000000000000000000000000,34.3400001525878906250000000000000000000000000000000000000000000000
1998-08-17,34.7700004577636718750000000000000000000000000000000000000000000000,31.8600006103515625000000000000000000000000000000000000000000000000,31.8600006103515625000000000000000000000000000000000000000000000000,34.7700004577636718750000000000000000000000000000000000000000000000,31.8600006103515625000000000000000000000000000000000000000000000000
1998-08-18,30.8099994659423828125000000000000000000000000000000000000000000000,28.3600006103515625000000000000000000000000000000000000000000000000,28.3999996185302734375000000000000000000000000000000000000000000000,30.6599998474121093750000000000000000000000000000000000000000000000,28.3999996185302734375000000000000000000000000000000000000000000000
1998-08-19,29.2600002288818359375000000000000000000000000000000000000000000000,27.3500003814697265625000000000000000000000000000000000000000000000,28.6900005340576171875000000000000000000000000000000000000000000000,27.5599994659423828125000000000000000000000000000000000000000000000,28.6900005340576171875000000000000000000000000000000000000000000000
1998-08-20,30.5400009155273437500000000000000000000000000000000000000000000000,29.2399997711181640625000000000000000000000000000000000000000000000,30.0000000000000000000000000000000000000000000000000000000000000000,29.2700004577636718750000000000000000000000000000000000000000000000,30.0000000000000000000000000000000000000000000000000000000000000000
1998-08-21,36.9300003051757812500000000000000000000000000000000000000000000000,32.5900001525878906250000000000000000000000000000000000000000000000,33.1399993896484375000000000000000000000000000000000000000000000000,32.5900001525878906250000000000000000000000000000000000000000000000,33.1399993896484375000000000000000000000000000000000000000000000000
1998-08-24,32.5800018310546875000000000000000000000000000000000000000000000000,31.2999992370605468750000000000000000000000000000000000000000000000,31.7999992370605468750000000000000000000000000000000000000000000000,31.6900005340576171875000000000000000000000000000000000000000000000,31.7999992370605468750000000000000000000000000000000000000000000000
1998-08-25,30.8199996948242187500000000000000000000000000000000000000000000000,28.4899997711181640625000000000000000000000000000000000000000000000,30.3299999237060546875000000000000000000000000000000000000000000000,29.3099994659423828125000000000000000000000000000000000000000000000,30.3299999237060546875000000000000000000000000000000000000000000000
1998-08-26,32.6500015258789062500000000000000000000000000000000000000000000000,30.4400005340576171875000000000000000000000000000000000000000000000,31.1399993896484375000000000000000000000000000000000000000000000000,31.9500007629394531250000000000000000000000000000000000000000000000,31.1399993896484375000000000000000000000000000000000000000000000000
1998-08-27,39.4799995422363281250000000000000000000000000000000000000000000000,33.6500015258789062500000000000000000000000000000000000000000000000,38.5499992370605468750000000000000000000000000000000000000000000000,33.6500015258789062500000000000000000000000000000000000000000000000,38.5499992370605468750000000000000000000000000000000000000000000000
1998-08-28,42.7799987792968750000000000000000000000000000000000000000000000000,38.4000015258789062500000000000000000000000000000000000000000000000,39.5999984741210937500000000000000000000000000000000000000000000000,38.4000015258789062500000000000000000000000000000000000000000000000,39.5999984741210937500000000000000000000000000000000000000000000000
1998-08-31,45.0200004577636718750000000000000000000000000000000000000000000000,38.7999992370605468750000000000000000000000000000000000000000000000,44.2799987792968750000000000000000000000000000000000000000000000000,39.7400016784667968750000000000000000000000000000000000000000000000,44.2799987792968750000000000000000000000000000000000000000000000000
1998-09-01,44.9399986267089843750000000000000000000000000000000000000000000000,36.0800018310546875000000000000000000000000000000000000000000000000,36.4799995422363281250000000000000000000000000000000000000000000000,41.7400016784667968750000000000000000000000000000000000000000000000,36.4799995422363281250000000000000000000000000000000000000000000000
1998-09-02,36.7599983215332031250000000000000000000000000000000000000000000000,34.0200004577636718750000000000000000000000000000000000000000000000,36.7599983215332031250000000000000000000000000000000000000000000000,35.2099990844726562500000000000000000000000000000000000000000000000,36.7599983215332031250000000000000000000000000000000000000000000000
1998-09-03,42.6800003051757812500000000000000000000000000000000000000000000000,40.0099983215332031250000000000000000000000000000000000000000000000,41.4300003051757812500000000000000000000000000000000000000000000000,40.9599990844726562500000000000000000000000000000000000000000000000,41.4300003051757812500000000000000000000000000000000000000000000000
1998-09-04,44.1899986267089843750000000000000000000000000000000000000000000000,40.5800018310546875000000000000000000000000000000000000000000000000,43.3100013732910156250000000000000000000000000000000000000000000000,40.6599998474121093750000000000000000000000000000000000000000000000,43.3100013732910156250000000000000000000000000000000000000000000000
1998-09-08,40.3400001525878906250000000000000000000000000000000000000000000000,37.7000007629394531250000000000000000000000000000000000000000000000,37.9000015258789062500000000000000000000000000000000000000000000000,40.1100006103515625000000000000000000000000000000000000000000000000,37.9000015258789062500000000000000000000000000000000000000000000000
1998-09-09,39.7999992370605468750000000000000000000000000000000000000000000000,37.5600013732910156250000000000000000000000000000000000000000000000,39.6599998474121093750000000000000000000000000000000000000000000000,37.8600006103515625000000000000000000000000000000000000000000000000,39.6599998474121093750000000000000000000000000000000000000000000000
1998-09-10,46.5600013732910156250000000000000000000000000000000000000000000000,43.7200012207031250000000000000000000000000000000000000000000000000,45.2900009155273437500000000000000000000000000000000000000000000000,43.8899993896484375000000000000000000000000000000000000000000000000,45.2900009155273437500000000000000000000000000000000000000000000000
1998-09-11,48.0600013732910156250000000000000000000000000000000000000000000000,43.7400016784667968750000000000000000000000000000000000000000000000,43.7400016784667968750000000000000000000000000000000000000000000000,47.9500007629394531250000000000000000000000000000000000000000000000,43.7400016784667968750000000000000000000000000000000000000000000000
1998-09-14,40.8899993896484375000000000000000000000000000000000000000000000000,37.5299987792968750000000000000000000000000000000000000000000000000,38.5699996948242187500000000000000000000000000000000000000000000000,40.8899993896484375000000000000000000000000000000000000000000000000,38.5699996948242187500000000000000000000000000000000000000000000000
1998-09-15,38.7299995422363281250000000000000000000000000000000000000000000000,36.4300003051757812500000000000000000000000000000000000000000000000,36.5800018310546875000000000000000000000000000000000000000000000000,38.3699989318847656250000000000000000000000000000000000000000000000,36.5800018310546875000000000000000000000000000000000000000000000000
1998-09-16,37.7299995422363281250000000000000000000000000000000000000000000000,35.7200012207031250000000000000000000000000000000000000000000000000,35.9399986267089843750000000000000000000000000000000000000000000000,35.9300003051757812500000000000000000000000000000000000000000000000,35.9399986267089843750000000000000000000000000000000000000000000000
1998-09-17,40.1100006103515625000000000000000000000000000000000000000000000000,38.8199996948242187500000000000000000000000000000000000000000000000,39.2299995422363281250000000000000000000000000000000000000000000000,39.4300003051757812500000000000000000000000000000000000000000000000,39.2299995422363281250000000000000000000000000000000000000000000000
1998-09-18,39.8400001525878906250000000000000000000000000000000000000000000000,38.5099983215332031250000000000000000000000000000000000000000000000,38.6300010681152343750000000000000000000000000000000000000000000000,39.4399986267089843750000000000000000000000000000000000000000000000,38.6300010681152343750000000000000000000000000000000000000000000000
1998-09-21,42.7400016784667968750000000000000000000000000000000000000000000000,38.3899993896484375000000000000000000000000000000000000000000000000,38.5800018310546875000000000000000000000000000000000000000000000000,42.7400016784667968750000000000000000000000000000000000000000000000,38.5800018310546875000000000000000000000000000000000000000000000000
1998-09-22,38.9099998474121093750000000000000000000000000000000000000000000000,36.4700012207031250000000000000000000000000000000000000000000000000,36.6199989318847656250000000000000000000000000000000000000000000000,37.8499984741210937500000000000000000000000000000000000000000000000,36.6199989318847656250000000000000000000000000000000000000000000000
1998-09-23,35.1399993896484375000000000000000000000000000000000000000000000000,32.4399986267089843750000000000000000000000000000000000000000000000,32.4700012207031250000000000000000000000000000000000000000000000000,35.0299987792968750000000000000000000000000000000000000000000000000,32.4700012207031250000000000000000000000000000000000000000000000000
1998-09-24,35.9000015258789062500000000000000000000000000000000000000000000000,33.0600013732910156250000000000000000000000000000000000000000000000,34.6599998474121093750000000000000000000000000000000000000000000000,33.7799987792968750000000000000000000000000000000000000000000000000,34.6599998474121093750000000000000000000000000000000000000000000000
1998-09-25,37.2900009155273437500000000000000000000000000000000000000000000000,33.9099998474121093750000000000000000000000000000000000000000000000,34.5499992370605468750000000000000000000000000000000000000000000000,37.1399993896484375000000000000000000000000000000000000000000000000,34.5499992370605468750000000000000000000000000000000000000000000000
1998-09-28,35.2400016784667968750000000000000000000000000000000000000000000000,33.5200004577636718750000000000000000000000000000000000000000000000,34.8699989318847656250000000000000000000000000000000000000000000000,34.2000007629394531250000000000000000000000000000000000000000000000,34.8699989318847656250000000000000000000000000000000000000000000000
1998-09-29,38.3899993896484375000000000000000000000000000000000000000000000000,35.7400016784667968750000000000000000000000000000000000000000000000,36.0800018310546875000000000000000000000000000000000000000000000000,37.1699981689453125000000000000000000000000000000000000000000000000,36.0800018310546875000000000000000000000000000000000000000000000000
1998-09-30,41.1500015258789062500000000000000000000000000000000000000000000000,37.0999984741210937500000000000000000000000000000000000000000000000,40.9500007629394531250000000000000000000000000000000000000000000000,37.1599998474121093750000000000000000000000000000000000000000000000,40.9500007629394531250000000000000000000000000000000000000000000000
1998-10-01,43.9799995422363281250000000000000000000000000000000000000000000000,41.8499984741210937500000000000000000000000000000000000000000000000,43.4799995422363281250000000000000000000000000000000000000000000000,41.9000015258789062500000000000000000000000000000000000000000000000,43.4799995422363281250000000000000000000000000000000000000000000000
1998-10-02,43.3800010681152343750000000000000000000000000000000000000000000000,40.2500000000000000000000000000000000000000000000000000000000000000,40.4700012207031250000000000000000000000000000000000000000000000000,42.1699981689453125000000000000000000000000000000000000000000000000,40.4700012207031250000000000000000000000000000000000000000000000000
1998-10-05,45.5600013732910156250000000000000000000000000000000000000000000000,42.2999992370605468750000000000000000000000000000000000000000000000,42.8100013732910156250000000000000000000000000000000000000000000000,42.6500015258789062500000000000000000000000000000000000000000000000,42.8100013732910156250000000000000000000000000000000000000000000000
1998-10-06,42.0499992370605468750000000000000000000000000000000000000000000000,39.7200012207031250000000000000000000000000000000000000000000000000,41.2000007629394531250000000000000000000000000000000000000000000000,40.1599998474121093750000000000000000000000000000000000000000000000,41.2000007629394531250000000000000000000000000000000000000000000000
1998-10-07,44.8400001525878906250000000000000000000000000000000000000000000000,40.6599998474121093750000000000000000000000000000000000000000000000,43.5099983215332031250000000000000000000000000000000000000000000000,40.9799995422363281250000000000000000000000000000000000000000000000,43.5099983215332031250000000000000000000000000000000000000000000000
1998-10-08,49.5299987792968750000000000000000000000000000000000000000000000000,45.5800018310546875000000000000000000000000000000000000000000000000,45.7400016784667968750000000000000000000000000000000000000000000000,47.0699996948242187500000000000000000000000000000000000000000000000,45.7400016784667968750000000000000000000000000000000000000000000000
1998-10-09,45.3600006103515625000000000000000000000000000000000000000000000000,41.8499984741210937500000000000000000000000000000000000000000000000,42.2000007629394531250000000000000000000000000000000000000000000000,43.2799987792968750000000000000000000000000000000000000000000000000,42.2000007629394531250000000000000000000000000000000000000000000000
1998-10-12,40.5600013732910156250000000000000000000000000000000000000000000000,39.4000015258789062500000000000000000000000000000000000000000000000,40.0699996948242187500000000000000000000000000000000000000000000000,40.5499992370605468750000000000000000000000000000000000000000000000,40.0699996948242187500000000000000000000000000000000000000000000000
1998-10-13,41.5999984741210937500000000000000000000000000000000000000000000000,39.9599990844726562500000000000000000000000000000000000000000000000,40.2299995422363281250000000000000000000000000000000000000000000000,40.9700012207031250000000000000000000000000000000000000000000000000,40.2299995422363281250000000000000000000000000000000000000000000000
1998-10-14,40.9300003051757812500000000000000000000000000000000000000000000000,38.0099983215332031250000000000000000000000000000000000000000000000,38.9599990844726562500000000000000000000000000000000000000000000000,40.9199981689453125000000000000000000000000000000000000000000000000,38.9599990844726562500000000000000000000000000000000000000000000000
1998-10-15,39.6599998474121093750000000000000000000000000000000000000000000000,32.4099998474121093750000000000000000000000000000000000000000000000,33.3400001525878906250000000000000000000000000000000000000000000000,39.6100006103515625000000000000000000000000000000000000000000000000,33.3400001525878906250000000000000000000000000000000000000000000000
1998-10-16,35.7799987792968750000000000000000000000000000000000000000000000000,33.6199989318847656250000000000000000000000000000000000000000000000,34.8199996948242187500000000000000000000000000000000000000000000000,34.0099983215332031250000000000000000000000000000000000000000000000,34.8199996948242187500000000000000000000000000000000000000000000000
1998-10-19,36.0099983215332031250000000000000000000000000000000000000000000000,32.4099998474121093750000000000000000000000000000000000000000000000,33.1300010681152343750000000000000000000000000000000000000000000000,35.9399986267089843750000000000000000000000000000000000000000000000,33.1300010681152343750000000000000000000000000000000000000000000000
1998-10-20,33.3600006103515625000000000000000000000000000000000000000000000000,29.8199996948242187500000000000000000000000000000000000000000000000,33.1100006103515625000000000000000000000000000000000000000000000000,30.8099994659423828125000000000000000000000000000000000000000000000,33.1100006103515625000000000000000000000000000000000000000000000000
1998-10-21,34.5499992370605468750000000000000000000000000000000000000000000000,32.9900016784667968750000000000000000000000000000000000000000000000,33.2099990844726562500000000000000000000000000000000000000000000000,33.2700004577636718750000000000000000000000000000000000000000000000,33.2099990844726562500000000000000000000000000000000000000000000000
1998-10-22,34.1699981689453125000000000000000000000000000000000000000000000000,31.3199996948242187500000000000000000000000000000000000000000000000,31.5300006866455078125000000000000000000000000000000000000000000000,33.9000015258789062500000000000000000000000000000000000000000000000,31.5300006866455078125000000000000000000000000000000000000000000000
1998-10-23,32.7000007629394531250000000000000000000000000000000000000000000000,31.6900005340576171875000000000000000000000000000000000000000000000,32.2700004577636718750000000000000000000000000000000000000000000000,31.8999996185302734375000000000000000000000000000000000000000000000,32.2700004577636718750000000000000000000000000000000000000000000000
1998-10-26,33.2599983215332031250000000000000000000000000000000000000000000000,31.3799991607666015625000000000000000000000000000000000000000000000,32.3800010681152343750000000000000000000000000000000000000000000000,33.2500000000000000000000000000000000000000000000000000000000000000,32.3800010681152343750000000000000000000000000000000000000000000000
1998-10-27,33.2700004577636718750000000000000000000000000000000000000000000000,30.7399997711181640625000000000000000000000000000000000000000000000,32.9500007629394531250000000000000000000000000000000000000000000000,31.2000007629394531250000000000000000000000000000000000000000000000,32.9500007629394531250000000000000000000000000000000000000000000000
1998-10-28,33.7700004577636718750000000000000000000000000000000000000000000000,31.9699993133544921875000000000000000000000000000000000000000000000,32.4199981689453125000000000000000000000000000000000000000000000000,33.7700004577636718750000000000000000000000000000000000000000000000,32.4199981689453125000000000000000000000000000000000000000000000000
1998-10-29,32.2599983215332031250000000000000000000000000000000000000000000000,29.3899993896484375000000000000000000000000000000000000000000000000,29.5000000000000000000000000000000000000000000000000000000000000000,32.0900001525878906250000000000000000000000000000000000000000000000,29.5000000000000000000000000000000000000000000000000000000000000000
1998-10-30,28.7099990844726562500000000000000000000000000000000000000000000000,27.5400009155273437500000000000000000000000000000000000000000000000,28.0499992370605468750000000000000000000000000000000000000000000000,28.2800006866455078125000000000000000000000000000000000000000000000,28.0499992370605468750000000000000000000000000000000000000000000000
1998-11-02,28.7199993133544921875000000000000000000000000000000000000000000000,27.2000007629394531250000000000000000000000000000000000000000000000,27.2600002288818359375000000000000000000000000000000000000000000000,28.3099994659423828125000000000000000000000000000000000000000000000,27.2600002288818359375000000000000000000000000000000000000000000000
1998-11-03,28.1900005340576171875000000000000000000000000000000000000000000000,26.6000003814697265625000000000000000000000000000000000000000000000,27.7600002288818359375000000000000000000000000000000000000000000000,26.6000003814697265625000000000000000000000000000000000000000000000,27.7600002288818359375000000000000000000000000000000000000000000000
1998-11-04,27.9400005340576171875000000000000000000000000000000000000000000000,26.5000000000000000000000000000000000000000000000000000000000000000,27.3700008392333984375000000000000000000000000000000000000000000000,26.9799995422363281250000000000000000000000000000000000000000000000,27.3700008392333984375000000000000000000000000000000000000000000000
1998-11-05,28.3099994659423828125000000000000000000000000000000000000000000000,26.0000000000000000000000000000000000000000000000000000000000000000,26.0100002288818359375000000000000000000000000000000000000000000000,27.5200004577636718750000000000000000000000000000000000000000000000,26.0100002288818359375000000000000000000000000000000000000000000000
1998-11-06,26.4699993133544921875000000000000000000000000000000000000000000000,25.6000003814697265625000000000000000000000000000000000000000000000,25.7000007629394531250000000000000000000000000000000000000000000000,25.9099998474121093750000000000000000000000000000000000000000000000,25.7000007629394531250000000000000000000000000000000000000000000000
1998-11-09,28.7199993133544921875000000000000000000000000000000000000000000000,26.8899993896484375000000000000000000000000000000000000000000000000,28.0900001525878906250000000000000000000000000000000000000000000000,26.9300003051757812500000000000000000000000000000000000000000000000,28.0900001525878906250000000000000000000000000000000000000000000000
1998-11-10,28.5900001525878906250000000000000000000000000000000000000000000000,27.3099994659423828125000000000000000000000000000000000000000000000,28.1700000762939453125000000000000000000000000000000000000000000000,28.2000007629394531250000000000000000000000000000000000000000000000,28.1700000762939453125000000000000000000000000000000000000000000000
1998-11-11,29.0699996948242187500000000000000000000000000000000000000000000000,27.2500000000000000000000000000000000000000000000000000000000000000,28.4699993133544921875000000000000000000000000000000000000000000000,27.2800006866455078125000000000000000000000000000000000000000000000,28.4699993133544921875000000000000000000000000000000000000000000000
1998-11-12,29.6599998474121093750000000000000000000000000000000000000000000000,27.9300003051757812500000000000000000000000000000000000000000000000,29.2800006866455078125000000000000000000000000000000000000000000000,28.6299991607666015625000000000000000000000000000000000000000000000,29.2800006866455078125000000000000000000000000000000000000000000000
1998-11-13,29.6000003814697265625000000000000000000000000000000000000000000000,28.9300003051757812500000000000000000000000000000000000000000000000,29.0300006866455078125000000000000000000000000000000000000000000000,29.4899997711181640625000000000000000000000000000000000000000000000,29.0300006866455078125000000000000000000000000000000000000000000000
1998-11-16,29.5799999237060546875000000000000000000000000000000000000000000000,28.7800006866455078125000000000000000000000000000000000000000000000,28.8999996185302734375000000000000000000000000000000000000000000000,28.7900009155273437500000000000000000000000000000000000000000000000,28.8999996185302734375000000000000000000000000000000000000000000000
1998-11-17,30.5599994659423828125000000000000000000000000000000000000000000000,27.2099990844726562500000000000000000000000000000000000000000000000,27.9500007629394531250000000000000000000000000000000000000000000000,29.3400001525878906250000000000000000000000000000000000000000000000,27.9500007629394531250000000000000000000000000000000000000000000000
1998-11-18,28.4599990844726562500000000000000000000000000000000000000000000000,27.1299991607666015625000000000000000000000000000000000000000000000,27.1299991607666015625000000000000000000000000000000000000000000000,28.1299991607666015625000000000000000000000000000000000000000000000,27.1299991607666015625000000000000000000000000000000000000000000000
1998-11-19,26.3999996185302734375000000000000000000000000000000000000000000000,25.3099994659423828125000000000000000000000000000000000000000000000,25.5000000000000000000000000000000000000000000000000000000000000000,26.1000003814697265625000000000000000000000000000000000000000000000,25.5000000000000000000000000000000000000000000000000000000000000000
1998-11-20,24.0100002288818359375000000000000000000000000000000000000000000000,22.4300003051757812500000000000000000000000000000000000000000000000,22.4699993133544921875000000000000000000000000000000000000000000000,24.0100002288818359375000000000000000000000000000000000000000000000,22.4699993133544921875000000000000000000000000000000000000000000000
1998-11-23,22.2299995422363281250000000000000000000000000000000000000000000000,21.2399997711181640625000000000000000000000000000000000000000000000,21.8400001525878906250000000000000000000000000000000000000000000000,22.2000007629394531250000000000000000000000000000000000000000000000,21.8400001525878906250000000000000000000000000000000000000000000000
1998-11-24,23.6499996185302734375000000000000000000000000000000000000000000000,22.1000003814697265625000000000000000000000000000000000000000000000,23.2800006866455078125000000000000000000000000000000000000000000000,22.3199996948242187500000000000000000000000000000000000000000000000,23.2800006866455078125000000000000000000000000000000000000000000000
1998-11-25,23.6800003051757812500000000000000000000000000000000000000000000000,22.0799999237060546875000000000000000000000000000000000000000000000,22.1499996185302734375000000000000000000000000000000000000000000000,23.4799995422363281250000000000000000000000000000000000000000000000,22.1499996185302734375000000000000000000000000000000000000000000000
1998-11-27,22.4699993133544921875000000000000000000000000000000000000000000000,21.9799995422363281250000000000000000000000000000000000000000000000,22.0900001525878906250000000000000000000000000000000000000000000000,22.4300003051757812500000000000000000000000000000000000000000000000,22.0900001525878906250000000000000000000000000000000000000000000000
