Date,High,Low,Close,Open,Adj Close
2021-02-11,23.2500000000000000000000000000000000000000000000000000000000000000,21.1100006103515625000000000000000000000000000000000000000000000000,21.2500000000000000000000000000000000000000000000000000000000000000,22.0900001525878906250000000000000000000000000000000000000000000000,21.2500000000000000000000000000000000000000000000000000000000000000
2021-02-12,22.4500007629394531250000000000000000000000000000000000000000000000,19.9500007629394531250000000000000000000000000000000000000000000000,19.9699993133544921875000000000000000000000000000000000000000000000,21.6000003814697265625000000000000000000000000000000000000000000000,19.9699993133544921875000000000000000000000000000000000000000000000
2021-02-16,22.4599990844726562500000000000000000000000000000000000000000000000,20.8799991607666015625000000000000000000000000000000000000000000000,21.4599990844726562500000000000000000000000000000000000000000000000,21.1299991607666015625000000000000000000000000000000000000000000000,21.4599990844726562500000000000000000000000000000000000000000000000
2021-02-17,23.4400005340576171875000000000000000000000000000000000000000000000,21.0900001525878906250000000000000000000000000000000000000000000000,21.5000000000000000000000000000000000000000000000000000000000000000,22.0200004577636718750000000000000000000000000000000000000000000000,21.5000000000000000000000000000000000000000000000000000000000000000
2021-02-18,24.2299995422363281250000000000000000000000000000000000000000000000,21.7999992370605468750000000000000000000000000000000000000000000000,22.4899997711181640625000000000000000000000000000000000000000000000,21.9799995422363281250000000000000000000000000000000000000000000000,22.4899997711181640625000000000000000000000000000000000000000000000
2021-02-19,23.1900005340576171875000000000000000000000000000000000000000000000,20.8400001525878906250000000000000000000000000000000000000000000000,22.0499992370605468750000000000000000000000000000000000000000000000,23.1000003814697265625000000000000000000000000000000000000000000000,22.0499992370605468750000000000000000000000000000000000000000000000
2021-02-22,25.0900001525878906250000000000000000000000000000000000000000000000,21.9599990844726562500000000000000000000000000000000000000000000000,23.4500007629394531250000000000000000000000000000000000000000000000,24.4599990844726562500000000000000000000000000000000000000000000000,23.4500007629394531250000000000000000000000000000000000000000000000
2021-02-23,27.0100002288818359375000000000000000000000000000000000000000000000,22.5000000000000000000000000000000000000000000000000000000000000000,23.1100006103515625000000000000000000000000000000000000000000000000,22.8199996948242187500000000000000000000000000000000000000000000000,23.1100006103515625000000000000000000000000000000000000000000000000
2021-02-24,25.0400009155273437500000000000000000000000000000000000000000000000,21.3099994659423828125000000000000000000000000000000000000000000000,21.3400001525878906250000000000000000000000000000000000000000000000,23.7600002288818359375000000000000000000000000000000000000000000000,21.3400001525878906250000000000000000000000000000000000000000000000
2021-02-25,31.1599998474121093750000000000000000000000000000000000000000000000,21.5200004577636718750000000000000000000000000000000000000000000000,28.8899993896484375000000000000000000000000000000000000000000000000,21.7299995422363281250000000000000000000000000000000000000000000000,28.8899993896484375000000000000000000000000000000000000000000000000
2021-02-26,30.8199996948242187500000000000000000000000000000000000000000000000,25.2299995422363281250000000000000000000000000000000000000000000000,27.9500007629394531250000000000000000000000000000000000000000000000,28.7299995422363281250000000000000000000000000000000000000000000000,27.9500007629394531250000000000000000000000000000000000000000000000
2021-03-01,25.3899993896484375000000000000000000000000000000000000000000000000,23.1700000762939453125000000000000000000000000000000000000000000000,23.3500003814697265625000000000000000000000000000000000000000000000,25.2000007629394531250000000000000000000000000000000000000000000000,23.3500003814697265625000000000000000000000000000000000000000000000
2021-03-02,24.6000003814697265625000000000000000000000000000000000000000000000,22.7999992370605468750000000000000000000000000000000000000000000000,24.1000003814697265625000000000000000000000000000000000000000000000,23.5799999237060546875000000000000000000000000000000000000000000000,24.1000003814697265625000000000000000000000000000000000000000000000
2021-03-03,26.7900009155273437500000000000000000000000000000000000000000000000,22.4500007629394531250000000000000000000000000000000000000000000000,26.6700000762939453125000000000000000000000000000000000000000000000,22.7999992370605468750000000000000000000000000000000000000000000000,26.6700000762939453125000000000000000000000000000000000000000000000
2021-03-04,31.8999996185302734375000000000000000000000000000000000000000000000,24.9300003051757812500000000000000000000000000000000000000000000000,28.5699996948242187500000000000000000000000000000000000000000000000,26.5200004577636718750000000000000000000000000000000000000000000000,28.5699996948242187500000000000000000000000000000000000000000000000
2021-03-05,30.0300006866455078125000000000000000000000000000000000000000000000,24.3299999237060546875000000000000000000000000000000000000000000000,24.6599998474121093750000000000000000000000000000000000000000000000,29.4799995422363281250000000000000000000000000000000000000000000000,24.6599998474121093750000000000000000000000000000000000000000000000
2021-03-08,28.3899993896484375000000000000000000000000000000000000000000000000,24.0699996948242187500000000000000000000000000000000000000000000000,25.4699993133544921875000000000000000000000000000000000000000000000,27.6100006103515625000000000000000000000000000000000000000000000000,25.4699993133544921875000000000000000000000000000000000000000000000
2021-03-09,25.2500000000000000000000000000000000000000000000000000000000000000,22.8999996185302734375000000000000000000000000000000000000000000000,24.0300006866455078125000000000000000000000000000000000000000000000,25.1100006103515625000000000000000000000000000000000000000000000000,24.0300006866455078125000000000000000000000000000000000000000000000
2021-03-10,23.8700008392333984375000000000000000000000000000000000000000000000,22.3799991607666015625000000000000000000000000000000000000000000000,22.5599994659423828125000000000000000000000000000000000000000000000,23.7600002288818359375000000000000000000000000000000000000000000000,22.5599994659423828125000000000000000000000000000000000000000000000
2021-03-11,22.5000000000000000000000000000000000000000000000000000000000000000,21.4500007629394531250000000000000000000000000000000000000000000000,21.9099998474121093750000000000000000000000000000000000000000000000,22.5000000000000000000000000000000000000000000000000000000000000000,21.9099998474121093750000000000000000000000000000000000000000000000
2021-03-12,22.9899997711181640625000000000000000000000000000000000000000000000,20.6299991607666015625000000000000000000000000000000000000000000000,20.6900005340576171875000000000000000000000000000000000000000000000,22.5699996948242187500000000000000000000000000000000000000000000000,20.6900005340576171875000000000000000000000000000000000000000000000
2021-03-15,21.8600006103515625000000000000000000000000000000000000000000000000,19.8700008392333984375000000000000000000000000000000000000000000000,20.0300006866455078125000000000000000000000000000000000000000000000,21.8400001525878906250000000000000000000000000000000000000000000000,20.0300006866455078125000000000000000000000000000000000000000000000
2021-03-16,20.3099994659423828125000000000000000000000000000000000000000000000,19.3299999237060546875000000000000000000000000000000000000000000000,19.7900009155273437500000000000000000000000000000000000000000000000,20.1399993896484375000000000000000000000000000000000000000000000000,19.7900009155273437500000000000000000000000000000000000000000000000
2021-03-17,20.9500007629394531250000000000000000000000000000000000000000000000,19.1800003051757812500000000000000000000000000000000000000000000000,19.2299995422363281250000000000000000000000000000000000000000000000,20.1000003814697265625000000000000000000000000000000000000000000000,19.2299995422363281250000000000000000000000000000000000000000000000
2021-03-18,22.6000003814697265625000000000000000000000000000000000000000000000,18.9500007629394531250000000000000000000000000000000000000000000000,21.5799999237060546875000000000000000000000000000000000000000000000,18.9500007629394531250000000000000000000000000000000000000000000000,21.5799999237060546875000000000000000000000000000000000000000000000
2021-03-19,23.1700000762939453125000000000000000000000000000000000000000000000,19.8999996185302734375000000000000000000000000000000000000000000000,20.9500007629394531250000000000000000000000000000000000000000000000,21.4300003051757812500000000000000000000000000000000000000000000000,20.9500007629394531250000000000000000000000000000000000000000000000
2021-03-22,22.2900009155273437500000000000000000000000000000000000000000000000,18.8700008392333984375000000000000000000000000000000000000000000000,18.8799991607666015625000000000000000000000000000000000000000000000,21.9099998474121093750000000000000000000000000000000000000000000000,18.8799991607666015625000000000000000000000000000000000000000000000
2021-03-23,21.5799999237060546875000000000000000000000000000000000000000000000,18.7999992370605468750000000000000000000000000000000000000000000000,20.2999992370605468750000000000000000000000000000000000000000000000,19.4599990844726562500000000000000000000000000000000000000000000000,20.2999992370605468750000000000000000000000000000000000000000000000
2021-03-24,21.4899997711181640625000000000000000000000000000000000000000000000,19.2999992370605468750000000000000000000000000000000000000000000000,21.2000007629394531250000000000000000000000000000000000000000000000,20.6399993896484375000000000000000000000000000000000000000000000000,21.2000007629394531250000000000000000000000000000000000000000000000
2021-03-25,23.5499992370605468750000000000000000000000000000000000000000000000,19.8099994659423828125000000000000000000000000000000000000000000000,19.8099994659423828125000000000000000000000000000000000000000000000,20.7999992370605468750000000000000000000000000000000000000000000000,19.8099994659423828125000000000000000000000000000000000000000000000
2021-03-26,21.4899997711181640625000000000000000000000000000000000000000000000,18.6800003051757812500000000000000000000000000000000000000000000000,18.8600006103515625000000000000000000000000000000000000000000000000,19.3199996948242187500000000000000000000000000000000000000000000000,18.8600006103515625000000000000000000000000000000000000000000000000
2021-03-29,21.6000003814697265625000000000000000000000000000000000000000000000,19.4200000762939453125000000000000000000000000000000000000000000000,20.7399997711181640625000000000000000000000000000000000000000000000,20.3999996185302734375000000000000000000000000000000000000000000000,20.7399997711181640625000000000000000000000000000000000000000000000
2021-03-30,21.7500000000000000000000000000000000000000000000000000000000000000,19.4699993133544921875000000000000000000000000000000000000000000000,19.6100006103515625000000000000000000000000000000000000000000000000,20.7600002288818359375000000000000000000000000000000000000000000000,19.6100006103515625000000000000000000000000000000000000000000000000
2021-03-31,20.1100006103515625000000000000000000000000000000000000000000000000,18.8500003814697265625000000000000000000000000000000000000000000000,19.3999996185302734375000000000000000000000000000000000000000000000,19.7999992370605468750000000000000000000000000000000000000000000000,19.3999996185302734375000000000000000000000000000000000000000000000
2021-04-01,18.6399993896484375000000000000000000000000000000000000000000000000,17.2900009155273437500000000000000000000000000000000000000000000000,17.3299999237060546875000000000000000000000000000000000000000000000,18.6000003814697265625000000000000000000000000000000000000000000000,17.3299999237060546875000000000000000000000000000000000000000000000
2021-04-05,18.3999996185302734375000000000000000000000000000000000000000000000,17.3500003814697265625000000000000000000000000000000000000000000000,17.9099998474121093750000000000000000000000000000000000000000000000,18.1599998474121093750000000000000000000000000000000000000000000000,17.9099998474121093750000000000000000000000000000000000000000000000
2021-04-06,18.2999992370605468750000000000000000000000000000000000000000000000,17.3700008392333984375000000000000000000000000000000000000000000000,18.1200008392333984375000000000000000000000000000000000000000000000,18.0699996948242187500000000000000000000000000000000000000000000000,18.1200008392333984375000000000000000000000000000000000000000000000
2021-04-07,18.1700000762939453125000000000000000000000000000000000000000000000,16.8700008392333984375000000000000000000000000000000000000000000000,17.1599998474121093750000000000000000000000000000000000000000000000,17.9899997711181640625000000000000000000000000000000000000000000000,17.1599998474121093750000000000000000000000000000000000000000000000
2021-04-08,17.3600006103515625000000000000000000000000000000000000000000000000,16.5499992370605468750000000000000000000000000000000000000000000000,16.9500007629394531250000000000000000000000000000000000000000000000,16.9200000762939453125000000000000000000000000000000000000000000000,16.9500007629394531250000000000000000000000000000000000000000000000
2021-04-09,17.3400001525878906250000000000000000000000000000000000000000000000,16.2000007629394531250000000000000000000000000000000000000000000000,16.6900005340576171875000000000000000000000000000000000000000000000,17.0499992370605468750000000000000000000000000000000000000000000000,16.6900005340576171875000000000000000000000000000000000000000000000
2021-04-12,17.9099998474121093750000000000000000000000000000000000000000000000,16.8099994659423828125000000000000000000000000000000000000000000000,16.9099998474121093750000000000000000000000000000000000000000000000,17.4300003051757812500000000000000000000000000000000000000000000000,16.9099998474121093750000000000000000000000000000000000000000000000
2021-04-13,17.8600006103515625000000000000000000000000000000000000000000000000,16.4300003051757812500000000000000000000000000000000000000000000000,16.6499996185302734375000000000000000000000000000000000000000000000,16.9899997711181640625000000000000000000000000000000000000000000000,16.6499996185302734375000000000000000000000000000000000000000000000
2021-04-14,17.6900005340576171875000000000000000000000000000000000000000000000,15.3800001144409179687500000000000000000000000000000000000000000000,16.9899997711181640625000000000000000000000000000000000000000000000,16.7099990844726562500000000000000000000000000000000000000000000000,16.9899997711181640625000000000000000000000000000000000000000000000
2021-04-15,16.9200000762939453125000000000000000000000000000000000000000000000,15.9399995803833007812500000000000000000000000000000000000000000000,16.5699996948242187500000000000000000000000000000000000000000000000,16.7800006866455078125000000000000000000000000000000000000000000000,16.5699996948242187500000000000000000000000000000000000000000000000
2021-04-16,16.8799991607666015625000000000000000000000000000000000000000000000,16.0499992370605468750000000000000000000000000000000000000000000000,16.2500000000000000000000000000000000000000000000000000000000000000,16.6499996185302734375000000000000000000000000000000000000000000000,16.2500000000000000000000000000000000000000000000000000000000000000
2021-04-19,18.6100006103515625000000000000000000000000000000000000000000000000,16.7800006866455078125000000000000000000000000000000000000000000000,17.2900009155273437500000000000000000000000000000000000000000000000,17.0400009155273437500000000000000000000000000000000000000000000000,17.2900009155273437500000000000000000000000000000000000000000000000
2021-04-20,19.7000007629394531250000000000000000000000000000000000000000000000,17.2399997711181640625000000000000000000000000000000000000000000000,18.6800003051757812500000000000000000000000000000000000000000000000,17.3600006103515625000000000000000000000000000000000000000000000000,18.6800003051757812500000000000000000000000000000000000000000000000
2021-04-21,19.2900009155273437500000000000000000000000000000000000000000000000,16.9099998474121093750000000000000000000000000000000000000000000000,17.5000000000000000000000000000000000000000000000000000000000000000,18.4799995422363281250000000000000000000000000000000000000000000000,17.5000000000000000000000000000000000000000000000000000000000000000
2021-04-22,19.8999996185302734375000000000000000000000000000000000000000000000,16.9899997711181640625000000000000000000000000000000000000000000000,18.7099990844726562500000000000000000000000000000000000000000000000,17.2800006866455078125000000000000000000000000000000000000000000000,18.7099990844726562500000000000000000000000000000000000000000000000
2021-04-23,18.7800006866455078125000000000000000000000000000000000000000000000,16.7999992370605468750000000000000000000000000000000000000000000000,17.3299999237060546875000000000000000000000000000000000000000000000,18.5599994659423828125000000000000000000000000000000000000000000000,17.3299999237060546875000000000000000000000000000000000000000000000
2021-04-26,18.1700000762939453125000000000000000000000000000000000000000000000,16.8700008392333984375000000000000000000000000000000000000000000000,17.6399993896484375000000000000000000000000000000000000000000000000,17.9400005340576171875000000000000000000000000000000000000000000000,17.6399993896484375000000000000000000000000000000000000000000000000
2021-04-27,18.1599998474121093750000000000000000000000000000000000000000000000,16.9699993133544921875000000000000000000000000000000000000000000000,17.5599994659423828125000000000000000000000000000000000000000000000,17.6200008392333984375000000000000000000000000000000000000000000000,17.5599994659423828125000000000000000000000000000000000000000000000
2021-04-28,17.8400001525878906250000000000000000000000000000000000000000000000,16.6700000762939453125000000000000000000000000000000000000000000000,17.2800006866455078125000000000000000000000000000000000000000000000,17.4699993133544921875000000000000000000000000000000000000000000000,17.2800006866455078125000000000000000000000000000000000000000000000
2021-04-29,18.8700008392333984375000000000000000000000000000000000000000000000,16.7700004577636718750000000000000000000000000000000000000000000000,17.6100006103515625000000000000000000000000000000000000000000000000,16.8799991607666015625000000000000000000000000000000000000000000000,17.6100006103515625000000000000000000000000000000000000000000000000
2021-04-30,19.2500000000000000000000000000000000000000000000000000000000000000,17.6399993896484375000000000000000000000000000000000000000000000000,18.6100006103515625000000000000000000000000000000000000000000000000,17.6700000762939453125000000000000000000000000000000000000000000000,18.6100006103515625000000000000000000000000000000000000000000000000
2021-05-03,19.1200008392333984375000000000000000000000000000000000000000000000,17.7999992370605468750000000000000000000000000000000000000000000000,18.3099994659423828125000000000000000000000000000000000000000000000,18.6499996185302734375000000000000000000000000000000000000000000000,18.3099994659423828125000000000000000000000000000000000000000000000
2021-05-04,21.8500003814697265625000000000000000000000000000000000000000000000,18.1100006103515625000000000000000000000000000000000000000000000000,19.4799995422363281250000000000000000000000000000000000000000000000,18.1599998474121093750000000000000000000000000000000000000000000000,19.4799995422363281250000000000000000000000000000000000000000000000
2021-05-05,19.5799999237060546875000000000000000000000000000000000000000000000,17.8899993896484375000000000000000000000000000000000000000000000000,19.1499996185302734375000000000000000000000000000000000000000000000,18.8400001525878906250000000000000000000000000000000000000000000000,19.1499996185302734375000000000000000000000000000000000000000000000
2021-05-06,20.6000003814697265625000000000000000000000000000000000000000000000,18.2099990844726562500000000000000000000000000000000000000000000000,18.3899993896484375000000000000000000000000000000000000000000000000,18.4099998474121093750000000000000000000000000000000000000000000000,18.3899993896484375000000000000000000000000000000000000000000000000
2021-05-07,18.5699996948242187500000000000000000000000000000000000000000000000,16.6800003051757812500000000000000000000000000000000000000000000000,16.6900005340576171875000000000000000000000000000000000000000000000,18.4500007629394531250000000000000000000000000000000000000000000000,16.6900005340576171875000000000000000000000000000000000000000000000
2021-05-10,19.7500000000000000000000000000000000000000000000000000000000000000,17.0699996948242187500000000000000000000000000000000000000000000000,19.6599998474121093750000000000000000000000000000000000000000000000,17.3400001525878906250000000000000000000000000000000000000000000000,19.6599998474121093750000000000000000000000000000000000000000000000
2021-05-11,23.7299995422363281250000000000000000000000000000000000000000000000,20.7099990844726562500000000000000000000000000000000000000000000000,21.8400001525878906250000000000000000000000000000000000000000000000,21.1700000762939453125000000000000000000000000000000000000000000000,21.8400001525878906250000000000000000000000000000000000000000000000
2021-05-12,28.3799991607666015625000000000000000000000000000000000000000000000,21.6599998474121093750000000000000000000000000000000000000000000000,27.5900001525878906250000000000000000000000000000000000000000000000,22.4200000762939453125000000000000000000000000000000000000000000000,27.5900001525878906250000000000000000000000000000000000000000000000
2021-05-13,28.9300003051757812500000000000000000000000000000000000000000000000,22.2299995422363281250000000000000000000000000000000000000000000000,23.1299991607666015625000000000000000000000000000000000000000000000,26.0300006866455078125000000000000000000000000000000000000000000000,23.1299991607666015625000000000000000000000000000000000000000000000
2021-05-14,22.1000003814697265625000000000000000000000000000000000000000000000,18.6599998474121093750000000000000000000000000000000000000000000000,18.8099994659423828125000000000000000000000000000000000000000000000,21.7700004577636718750000000000000000000000000000000000000000000000,18.8099994659423828125000000000000000000000000000000000000000000000
2021-05-17,21.5799999237060546875000000000000000000000000000000000000000000000,19.6700000762939453125000000000000000000000000000000000000000000000,19.7199993133544921875000000000000000000000000000000000000000000000,19.8899993896484375000000000000000000000000000000000000000000000000,19.7199993133544921875000000000000000000000000000000000000000000000
2021-05-18,21.4500007629394531250000000000000000000000000000000000000000000000,18.8099994659423828125000000000000000000000000000000000000000000000,21.3400001525878906250000000000000000000000000000000000000000000000,18.8899993896484375000000000000000000000000000000000000000000000000,21.3400001525878906250000000000000000000000000000000000000000000000
2021-05-19,25.9599990844726562500000000000000000000000000000000000000000000000,21.8799991607666015625000000000000000000000000000000000000000000000,22.1800003051757812500000000000000000000000000000000000000000000000,22.4599990844726562500000000000000000000000000000000000000000000000,22.1800003051757812500000000000000000000000000000000000000000000000
2021-05-20,23.5000000000000000000000000000000000000000000000000000000000000000,20.1900005340576171875000000000000000000000000000000000000000000000,20.6700000762939453125000000000000000000000000000000000000000000000,22.3299999237060546875000000000000000000000000000000000000000000000,20.6700000762939453125000000000000000000000000000000000000000000000
2021-05-21,20.8899993896484375000000000000000000000000000000000000000000000000,19.5300006866455078125000000000000000000000000000000000000000000000,20.1499996185302734375000000000000000000000000000000000000000000000,20.4200000762939453125000000000000000000000000000000000000000000000,20.1499996185302734375000000000000000000000000000000000000000000000
2021-05-24,20.5100002288818359375000000000000000000000000000000000000000000000,18.3799991607666015625000000000000000000000000000000000000000000000,18.3999996185302734375000000000000000000000000000000000000000000000,20.5000000000000000000000000000000000000000000000000000000000000000,18.3999996185302734375000000000000000000000000000000000000000000000
2021-05-25,19.2900009155273437500000000000000000000000000000000000000000000000,16.8700008392333984375000000000000000000000000000000000000000000000,18.8400001525878906250000000000000000000000000000000000000000000000,18.3500003814697265625000000000000000000000000000000000000000000000,18.8400001525878906250000000000000000000000000000000000000000000000
2021-05-26,18.9200000762939453125000000000000000000000000000000000000000000000,17.3500003814697265625000000000000000000000000000000000000000000000,17.3600006103515625000000000000000000000000000000000000000000000000,18.3700008392333984375000000000000000000000000000000000000000000000,17.3600006103515625000000000000000000000000000000000000000000000000
2021-05-27,18.1700000762939453125000000000000000000000000000000000000000000000,16.5200004577636718750000000000000000000000000000000000000000000000,16.7399997711181640625000000000000000000000000000000000000000000000,18.0300006866455078125000000000000000000000000000000000000000000000,16.7399997711181640625000000000000000000000000000000000000000000000
2021-05-28,16.8600006103515625000000000000000000000000000000000000000000000000,15.8999996185302734375000000000000000000000000000000000000000000000,16.7600002288818359375000000000000000000000000000000000000000000000,16.7999992370605468750000000000000000000000000000000000000000000000,16.7600002288818359375000000000000000000000000000000000000000000000
2021-06-01,18.5300006866455078125000000000000000000000000000000000000000000000,15.6800003051757812500000000000000000000000000000000000000000000000,17.8999996185302734375000000000000000000000000000000000000000000000,17.2399997711181640625000000000000000000000000000000000000000000000,17.8999996185302734375000000000000000000000000000000000000000000000
2021-06-02,18.3099994659423828125000000000000000000000000000000000000000000000,16.7399997711181640625000000000000000000000000000000000000000000000,17.4799995422363281250000000000000000000000000000000000000000000000,17.8600006103515625000000000000000000000000000000000000000000000000,17.4799995422363281250000000000000000000000000000000000000000000000
2021-06-03,19.2700004577636718750000000000000000000000000000000000000000000000,17.4500007629394531250000000000000000000000000000000000000000000000,18.0400009155273437500000000000000000000000000000000000000000000000,17.7299995422363281250000000000000000000000000000000000000000000000,18.0400009155273437500000000000000000000000000000000000000000000000
