Date,High,Low,Close,Open,Adj Close
2021-03-09,1.5629999637603759765625000000000000000000000000000000000000000000,1.5279999971389770507812500000000000000000000000000000000000000000,1.5460000038146972656250000000000000000000000000000000000000000000,1.5440000295639038085937500000000000000000000000000000000000000000,1.5460000038146972656250000000000000000000000000000000000000000000
2021-03-10,1.5629999637603759765625000000000000000000000000000000000000000000,1.5060000419616699218750000000000000000000000000000000000000000000,1.5199999809265136718750000000000000000000000000000000000000000000,1.5609999895095825195312500000000000000000000000000000000000000000,1.5199999809265136718750000000000000000000000000000000000000000000
2021-03-11,1.5470000505447387695312500000000000000000000000000000000000000000,1.4969999790191650390625000000000000000000000000000000000000000000,1.5269999504089355468750000000000000000000000000000000000000000000,1.4969999790191650390625000000000000000000000000000000000000000000,1.5269999504089355468750000000000000000000000000000000000000000000
2021-03-12,1.6419999599456787109375000000000000000000000000000000000000000000,1.5839999914169311523437500000000000000000000000000000000000000000,1.6349999904632568359375000000000000000000000000000000000000000000,1.5909999608993530273437500000000000000000000000000000000000000000,1.6349999904632568359375000000000000000000000000000000000000000000
2021-03-15,1.6269999742507934570312500000000000000000000000000000000000000000,1.5950000286102294921875000000000000000000000000000000000000000000,1.6069999933242797851562500000000000000000000000000000000000000000,1.6269999742507934570312500000000000000000000000000000000000000000,1.6069999933242797851562500000000000000000000000000000000000000000
2021-03-16,1.6289999485015869140625000000000000000000000000000000000000000000,1.5850000381469726562500000000000000000000000000000000000000000000,1.6210000514984130859375000000000000000000000000000000000000000000,1.5930000543594360351562500000000000000000000000000000000000000000,1.6210000514984130859375000000000000000000000000000000000000000000
2021-03-17,1.6890000104904174804687500000000000000000000000000000000000000000,1.6319999694824218750000000000000000000000000000000000000000000000,1.6410000324249267578125000000000000000000000000000000000000000000,1.6619999408721923828125000000000000000000000000000000000000000000,1.6410000324249267578125000000000000000000000000000000000000000000
2021-03-18,1.7539999485015869140625000000000000000000000000000000000000000000,1.7239999771118164062500000000000000000000000000000000000000000000,1.7300000190734863281250000000000000000000000000000000000000000000,1.7300000190734863281250000000000000000000000000000000000000000000,1.7300000190734863281250000000000000000000000000000000000000000000
2021-03-19,1.7500000000000000000000000000000000000000000000000000000000000000,1.6820000410079956054687500000000000000000000000000000000000000000,1.7319999933242797851562500000000000000000000000000000000000000000,1.6890000104904174804687500000000000000000000000000000000000000000,1.7319999933242797851562500000000000000000000000000000000000000000
2021-03-22,1.7020000219345092773437500000000000000000000000000000000000000000,1.6749999523162841796875000000000000000000000000000000000000000000,1.6840000152587890625000000000000000000000000000000000000000000000,1.6979999542236328125000000000000000000000000000000000000000000000,1.6840000152587890625000000000000000000000000000000000000000000000
2021-03-23,1.6649999618530273437500000000000000000000000000000000000000000000,1.6380000114440917968750000000000000000000000000000000000000000000,1.6380000114440917968750000000000000000000000000000000000000000000,1.6490000486373901367187500000000000000000000000000000000000000000,1.6380000114440917968750000000000000000000000000000000000000000000
2021-03-24,1.6510000228881835937500000000000000000000000000000000000000000000,1.6119999885559082031250000000000000000000000000000000000000000000,1.6139999628067016601562500000000000000000000000000000000000000000,1.6280000209808349609375000000000000000000000000000000000000000000,1.6139999628067016601562500000000000000000000000000000000000000000
2021-03-25,1.6419999599456787109375000000000000000000000000000000000000000000,1.5909999608993530273437500000000000000000000000000000000000000000,1.6139999628067016601562500000000000000000000000000000000000000000,1.6019999980926513671875000000000000000000000000000000000000000000,1.6139999628067016601562500000000000000000000000000000000000000000
2021-03-26,1.6759999990463256835937500000000000000000000000000000000000000000,1.6339999437332153320312500000000000000000000000000000000000000000,1.6599999666213989257812500000000000000000000000000000000000000000,1.6720000505447387695312500000000000000000000000000000000000000000,1.6599999666213989257812500000000000000000000000000000000000000000
2021-03-29,1.7280000448226928710937500000000000000000000000000000000000000000,1.6410000324249267578125000000000000000000000000000000000000000000,1.7209999561309814453125000000000000000000000000000000000000000000,1.6460000276565551757812500000000000000000000000000000000000000000,1.7209999561309814453125000000000000000000000000000000000000000000
2021-03-30,1.7649999856948852539062500000000000000000000000000000000000000000,1.7170000076293945312500000000000000000000000000000000000000000000,1.7259999513626098632812500000000000000000000000000000000000000000,1.7510000467300415039062500000000000000000000000000000000000000000,1.7259999513626098632812500000000000000000000000000000000000000000
2021-03-31,1.7510000467300415039062500000000000000000000000000000000000000000,1.7079999446868896484375000000000000000000000000000000000000000000,1.7460000514984130859375000000000000000000000000000000000000000000,1.7189999818801879882812500000000000000000000000000000000000000000,1.7460000514984130859375000000000000000000000000000000000000000000
2021-04-01,1.7070000171661376953125000000000000000000000000000000000000000000,1.6720000505447387695312500000000000000000000000000000000000000000,1.6790000200271606445312500000000000000000000000000000000000000000,1.7050000429153442382812500000000000000000000000000000000000000000,1.6790000200271606445312500000000000000000000000000000000000000000
2021-04-05,1.7450000047683715820312500000000000000000000000000000000000000000,1.7039999961853027343750000000000000000000000000000000000000000000,1.7200000286102294921875000000000000000000000000000000000000000000,1.7430000305175781250000000000000000000000000000000000000000000000,1.7200000286102294921875000000000000000000000000000000000000000000
2021-04-06,1.6950000524520874023437500000000000000000000000000000000000000000,1.6529999971389770507812500000000000000000000000000000000000000000,1.6560000181198120117187500000000000000000000000000000000000000000,1.6950000524520874023437500000000000000000000000000000000000000000,1.6560000181198120117187500000000000000000000000000000000000000000
2021-04-07,1.6699999570846557617187500000000000000000000000000000000000000000,1.6349999904632568359375000000000000000000000000000000000000000000,1.6529999971389770507812500000000000000000000000000000000000000000,1.6599999666213989257812500000000000000000000000000000000000000000,1.6529999971389770507812500000000000000000000000000000000000000000
2021-04-08,1.6619999408721923828125000000000000000000000000000000000000000000,1.6280000209808349609375000000000000000000000000000000000000000000,1.6319999694824218750000000000000000000000000000000000000000000000,1.6619999408721923828125000000000000000000000000000000000000000000,1.6319999694824218750000000000000000000000000000000000000000000000
2021-04-09,1.6870000362396240234375000000000000000000000000000000000000000000,1.6369999647140502929687500000000000000000000000000000000000000000,1.6660000085830688476562500000000000000000000000000000000000000000,1.6690000295639038085937500000000000000000000000000000000000000000,1.6660000085830688476562500000000000000000000000000000000000000000
2021-04-12,1.6849999427795410156250000000000000000000000000000000000000000000,1.6640000343322753906250000000000000000000000000000000000000000000,1.6749999523162841796875000000000000000000000000000000000000000000,1.6749999523162841796875000000000000000000000000000000000000000000,1.6749999523162841796875000000000000000000000000000000000000000000
2021-04-13,1.6959999799728393554687500000000000000000000000000000000000000000,1.6219999790191650390625000000000000000000000000000000000000000000,1.6230000257492065429687500000000000000000000000000000000000000000,1.6799999475479125976562500000000000000000000000000000000000000000,1.6230000257492065429687500000000000000000000000000000000000000000
2021-04-14,1.6499999761581420898437500000000000000000000000000000000000000000,1.6289999485015869140625000000000000000000000000000000000000000000,1.6380000114440917968750000000000000000000000000000000000000000000,1.6310000419616699218750000000000000000000000000000000000000000000,1.6380000114440917968750000000000000000000000000000000000000000000
2021-04-15,1.6180000305175781250000000000000000000000000000000000000000000000,1.5290000438690185546875000000000000000000000000000000000000000000,1.5299999713897705078125000000000000000000000000000000000000000000,1.6109999418258666992187500000000000000000000000000000000000000000,1.5299999713897705078125000000000000000000000000000000000000000000
2021-04-16,1.5980000495910644531250000000000000000000000000000000000000000000,1.5640000104904174804687500000000000000000000000000000000000000000,1.5729999542236328125000000000000000000000000000000000000000000000,1.5640000104904174804687500000000000000000000000000000000000000000,1.5729999542236328125000000000000000000000000000000000000000000000
2021-04-19,1.6150000095367431640625000000000000000000000000000000000000000000,1.5800000429153442382812500000000000000000000000000000000000000000,1.6009999513626098632812500000000000000000000000000000000000000000,1.5870000123977661132812500000000000000000000000000000000000000000,1.6009999513626098632812500000000000000000000000000000000000000000
2021-04-20,1.6119999885559082031250000000000000000000000000000000000000000000,1.5570000410079956054687500000000000000000000000000000000000000000,1.5620000362396240234375000000000000000000000000000000000000000000,1.5939999818801879882812500000000000000000000000000000000000000000,1.5620000362396240234375000000000000000000000000000000000000000000
2021-04-21,1.5839999914169311523437500000000000000000000000000000000000000000,1.5540000200271606445312500000000000000000000000000000000000000000,1.5640000104904174804687500000000000000000000000000000000000000000,1.5679999589920043945312500000000000000000000000000000000000000000,1.5640000104904174804687500000000000000000000000000000000000000000
2021-04-22,1.5870000123977661132812500000000000000000000000000000000000000000,1.5429999828338623046875000000000000000000000000000000000000000000,1.5540000200271606445312500000000000000000000000000000000000000000,1.5770000219345092773437500000000000000000000000000000000000000000,1.5540000200271606445312500000000000000000000000000000000000000000
2021-04-23,1.5809999704360961914062500000000000000000000000000000000000000000,1.5310000181198120117187500000000000000000000000000000000000000000,1.5670000314712524414062500000000000000000000000000000000000000000,1.5440000295639038085937500000000000000000000000000000000000000000,1.5670000314712524414062500000000000000000000000000000000000000000
2021-04-26,1.5950000286102294921875000000000000000000000000000000000000000000,1.5559999942779541015625000000000000000000000000000000000000000000,1.5700000524520874023437500000000000000000000000000000000000000000,1.5950000286102294921875000000000000000000000000000000000000000000,1.5700000524520874023437500000000000000000000000000000000000000000
2021-04-27,1.6269999742507934570312500000000000000000000000000000000000000000,1.5700000524520874023437500000000000000000000000000000000000000000,1.6219999790191650390625000000000000000000000000000000000000000000,1.5809999704360961914062500000000000000000000000000000000000000000,1.6219999790191650390625000000000000000000000000000000000000000000
2021-04-28,1.6590000391006469726562500000000000000000000000000000000000000000,1.6130000352859497070312500000000000000000000000000000000000000000,1.6200000047683715820312500000000000000000000000000000000000000000,1.6380000114440917968750000000000000000000000000000000000000000000,1.6200000047683715820312500000000000000000000000000000000000000000
2021-04-29,1.6879999637603759765625000000000000000000000000000000000000000000,1.6399999856948852539062500000000000000000000000000000000000000000,1.6399999856948852539062500000000000000000000000000000000000000000,1.6649999618530273437500000000000000000000000000000000000000000000,1.6399999856948852539062500000000000000000000000000000000000000000
2021-04-30,1.6529999971389770507812500000000000000000000000000000000000000000,1.6219999790191650390625000000000000000000000000000000000000000000,1.6310000419616699218750000000000000000000000000000000000000000000,1.6419999599456787109375000000000000000000000000000000000000000000,1.6310000419616699218750000000000000000000000000000000000000000000
2021-05-03,1.6510000228881835937500000000000000000000000000000000000000000000,1.5779999494552612304687500000000000000000000000000000000000000000,1.6069999933242797851562500000000000000000000000000000000000000000,1.6510000228881835937500000000000000000000000000000000000000000000,1.6069999933242797851562500000000000000000000000000000000000000000
2021-05-04,1.6030000448226928710937500000000000000000000000000000000000000000,1.5570000410079956054687500000000000000000000000000000000000000000,1.5920000076293945312500000000000000000000000000000000000000000000,1.6030000448226928710937500000000000000000000000000000000000000000,1.5920000076293945312500000000000000000000000000000000000000000000
2021-05-05,1.6260000467300415039062500000000000000000000000000000000000000000,1.5820000171661376953125000000000000000000000000000000000000000000,1.5839999914169311523437500000000000000000000000000000000000000000,1.6069999933242797851562500000000000000000000000000000000000000000,1.5839999914169311523437500000000000000000000000000000000000000000
2021-05-06,1.5909999608993530273437500000000000000000000000000000000000000000,1.5570000410079956054687500000000000000000000000000000000000000000,1.5609999895095825195312500000000000000000000000000000000000000000,1.5770000219345092773437500000000000000000000000000000000000000000,1.5609999895095825195312500000000000000000000000000000000000000000
2021-05-07,1.5839999914169311523437500000000000000000000000000000000000000000,1.4709999561309814453125000000000000000000000000000000000000000000,1.5770000219345092773437500000000000000000000000000000000000000000,1.5700000524520874023437500000000000000000000000000000000000000000,1.5770000219345092773437500000000000000000000000000000000000000000
2021-05-10,1.6069999933242797851562500000000000000000000000000000000000000000,1.5599999427795410156250000000000000000000000000000000000000000000,1.6019999980926513671875000000000000000000000000000000000000000000,1.5770000219345092773437500000000000000000000000000000000000000000,1.6019999980926513671875000000000000000000000000000000000000000000
2021-05-11,1.6310000419616699218750000000000000000000000000000000000000000000,1.6019999980926513671875000000000000000000000000000000000000000000,1.6239999532699584960937500000000000000000000000000000000000000000,1.6039999723434448242187500000000000000000000000000000000000000000,1.6239999532699584960937500000000000000000000000000000000000000000
2021-05-12,1.6950000524520874023437500000000000000000000000000000000000000000,1.6169999837875366210937500000000000000000000000000000000000000000,1.6950000524520874023437500000000000000000000000000000000000000000,1.6169999837875366210937500000000000000000000000000000000000000000,1.6950000524520874023437500000000000000000000000000000000000000000
2021-05-13,1.7000000476837158203125000000000000000000000000000000000000000000,1.6569999456405639648437500000000000000000000000000000000000000000,1.6679999828338623046875000000000000000000000000000000000000000000,1.6900000572204589843750000000000000000000000000000000000000000000,1.6679999828338623046875000000000000000000000000000000000000000000
2021-05-14,1.6510000228881835937500000000000000000000000000000000000000000000,1.6250000000000000000000000000000000000000000000000000000000000000,1.6349999904632568359375000000000000000000000000000000000000000000,1.6390000581741333007812500000000000000000000000000000000000000000,1.6349999904632568359375000000000000000000000000000000000000000000
2021-05-17,1.6469999551773071289062500000000000000000000000000000000000000000,1.6280000209808349609375000000000000000000000000000000000000000000,1.6399999856948852539062500000000000000000000000000000000000000000,1.6349999904632568359375000000000000000000000000000000000000000000,1.6399999856948852539062500000000000000000000000000000000000000000
2021-05-18,1.6569999456405639648437500000000000000000000000000000000000000000,1.6280000209808349609375000000000000000000000000000000000000000000,1.6419999599456787109375000000000000000000000000000000000000000000,1.6390000581741333007812500000000000000000000000000000000000000000,1.6419999599456787109375000000000000000000000000000000000000000000
2021-05-19,1.6920000314712524414062500000000000000000000000000000000000000000,1.6200000047683715820312500000000000000000000000000000000000000000,1.6829999685287475585937500000000000000000000000000000000000000000,1.6560000181198120117187500000000000000000000000000000000000000000,1.6829999685287475585937500000000000000000000000000000000000000000
2021-05-20,1.6660000085830688476562500000000000000000000000000000000000000000,1.6269999742507934570312500000000000000000000000000000000000000000,1.6339999437332153320312500000000000000000000000000000000000000000,1.6640000343322753906250000000000000000000000000000000000000000000,1.6339999437332153320312500000000000000000000000000000000000000000
2021-05-21,1.6390000581741333007812500000000000000000000000000000000000000000,1.6130000352859497070312500000000000000000000000000000000000000000,1.6319999694824218750000000000000000000000000000000000000000000000,1.6219999790191650390625000000000000000000000000000000000000000000,1.6319999694824218750000000000000000000000000000000000000000000000
2021-05-24,1.6219999790191650390625000000000000000000000000000000000000000000,1.5980000495910644531250000000000000000000000000000000000000000000,1.6080000400543212890625000000000000000000000000000000000000000000,1.6109999418258666992187500000000000000000000000000000000000000000,1.6080000400543212890625000000000000000000000000000000000000000000
2021-05-25,1.6000000238418579101562500000000000000000000000000000000000000000,1.5620000362396240234375000000000000000000000000000000000000000000,1.5640000104904174804687500000000000000000000000000000000000000000,1.5909999608993530273437500000000000000000000000000000000000000000,1.5640000104904174804687500000000000000000000000000000000000000000
2021-05-26,1.5829999446868896484375000000000000000000000000000000000000000000,1.5520000457763671875000000000000000000000000000000000000000000000,1.5740000009536743164062500000000000000000000000000000000000000000,1.5599999427795410156250000000000000000000000000000000000000000000,1.5740000009536743164062500000000000000000000000000000000000000000
2021-05-27,1.6250000000000000000000000000000000000000000000000000000000000000,1.6050000190734863281250000000000000000000000000000000000000000000,1.6100000143051147460937500000000000000000000000000000000000000000,1.6109999418258666992187500000000000000000000000000000000000000000,1.6100000143051147460937500000000000000000000000000000000000000000
2021-05-28,1.6180000305175781250000000000000000000000000000000000000000000000,1.5789999961853027343750000000000000000000000000000000000000000000,1.5809999704360961914062500000000000000000000000000000000000000000,1.6100000143051147460937500000000000000000000000000000000000000000,1.5809999704360961914062500000000000000000000000000000000000000000
2021-06-01,1.6390000581741333007812500000000000000000000000000000000000000000,1.6080000400543212890625000000000000000000000000000000000000000000,1.6150000095367431640625000000000000000000000000000000000000000000,1.6250000000000000000000000000000000000000000000000000000000000000,1.6150000095367431640625000000000000000000000000000000000000000000
2021-06-02,1.6059999465942382812500000000000000000000000000000000000000000000,1.5880000591278076171875000000000000000000000000000000000000000000,1.5909999608993530273437500000000000000000000000000000000000000000,1.6050000190734863281250000000000000000000000000000000000000000000,1.5909999608993530273437500000000000000000000000000000000000000000
2021-06-03,1.6299999952316284179687500000000000000000000000000000000000000000,1.5959999561309814453125000000000000000000000000000000000000000000,1.6250000000000000000000000000000000000000000000000000000000000000,1.6009999513626098632812500000000000000000000000000000000000000000,1.6250000000000000000000000000000000000000000000000000000000000000
